Date,Open,High,Low,Close,Adj Close,Volume
2024-01-18,40.40999984741211,40.709999084472656,40.20500183105469,40.4900016784668,40.182674407958984,3214700
2024-01-19,40.47999954223633,40.47999954223633,39.939998626708984,39.9900016784668,39.68647003173828,1983800
2024-01-22,40.02000045776367,40.04499816894531,39.73500061035156,39.959999084472656,39.65669631958008,2114800
2024-01-23,40.349998474121094,40.540000915527344,40.22999954223633,40.43000030517578,40.123130798339844,1900300
2024-01-24,40.86000061035156,41.040000915527344,40.6349983215332,40.79999923706055,40.490318298339844,1675400
2024-01-25,42.150001525878906,42.63999938964844,41.95000076293945,42.43000030517578,42.107948303222656,2965800
2024-01-26,43.119998931884766,43.25,42.244998931884766,42.38999938964844,42.06825256347656,1777300
2024-01-29,41.77000045776367,41.939998626708984,41.4900016784668,41.810001373291016,41.49265670776367,2519600
2024-01-30,41.7400016784668,41.869998931884766,41.314998626708984,41.38999938964844,41.075843811035156,2022100
2024-01-31,40.90999984741211,41.09000015258789,39.93000030517578,40.2599983215332,39.95441818237305,2485900
2024-02-01,40.0,40.13999938964844,39.11000061035156,39.22999954223633,38.93223571777344,2678500
2024-02-02,39.25,39.41999816894531,38.75,38.83000183105469,38.535274505615234,2993900
2024-02-05,38.66999816894531,38.95000076293945,38.5099983215332,38.65999984741211,38.36656188964844,1939000
2024-02-06,38.70000076293945,39.06999969482422,38.29999923706055,38.369998931884766,38.07876205444336,2256000
2024-02-07,40.25,40.310001373291016,39.775001525878906,39.91999816894531,39.61699676513672,3060300
2024-02-08,41.630001068115234,43.0099983215332,41.40999984741211,42.81999969482422,42.81999969482422,4201900
2024-02-09,42.58000183105469,42.779998779296875,42.22999954223633,42.5,42.5,1707100
2024-02-12,42.720001220703125,42.994998931884766,42.61000061035156,42.65999984741211,42.65999984741211,1756900
2024-02-13,42.470001220703125,42.599998474121094,41.83000183105469,42.290000915527344,42.290000915527344,2845200
2024-02-14,42.439998626708984,42.71500015258789,41.994998931884766,42.619998931884766,42.619998931884766,1588900
2024-02-15,42.81999969482422,43.349998474121094,42.7599983215332,43.310001373291016,43.310001373291016,1536400
2024-02-16,43.47999954223633,43.86000061035156,43.35499954223633,43.709999084472656,43.709999084472656,1652100
2024-02-20,43.72999954223633,44.2599983215332,43.59000015258789,43.779998779296875,43.779998779296875,1682700
2024-02-21,43.84000015258789,44.130001068115234,43.52000045776367,43.75,43.75,1378400
2024-02-22,43.959999084472656,44.1349983215332,43.84000015258789,43.939998626708984,43.939998626708984,1312400
2024-02-23,44.08000183105469,44.189998626708984,43.709999084472656,43.90999984741211,43.90999984741211,917000
2024-02-26,44.060001373291016,44.099998474121094,43.470001220703125,43.720001220703125,43.720001220703125,3326300
2024-02-27,44.099998474121094,44.755001068115234,43.93000030517578,44.66999816894531,44.66999816894531,2140000
2024-02-28,44.650001525878906,45.279998779296875,44.619998931884766,45.029998779296875,45.029998779296875,1319800
2024-02-29,45.41999816894531,45.959999084472656,45.22999954223633,45.290000915527344,45.290000915527344,4401700
2024-03-01,45.2599983215332,45.66999816894531,44.935001373291016,45.02000045776367,45.02000045776367,1393100
2024-03-04,45.29999923706055,45.4900016784668,44.95000076293945,44.970001220703125,44.970001220703125,1480100
2024-03-05,44.90999984741211,45.39500045776367,44.75,45.08000183105469,45.08000183105469,1106800
2024-03-06,45.0,45.029998779296875,44.029998779296875,44.2400016784668,44.2400016784668,1971100
2024-03-07,44.91999816894531,45.44499969482422,44.849998474121094,45.33000183105469,45.33000183105469,1556700
2024-03-08,45.81999969482422,45.97999954223633,45.459999084472656,45.560001373291016,45.560001373291016,1730600
2024-03-11,45.29999923706055,46.599998474121094,45.25,46.34000015258789,46.34000015258789,1455400
2024-03-12,46.33000183105469,47.224998474121094,46.06999969482422,46.90999984741211,46.90999984741211,2665600
2024-03-13,46.970001220703125,47.36000061035156,46.619998931884766,46.900001525878906,46.900001525878906,1771800
2024-03-14,47.2400016784668,47.970001220703125,47.130001068115234,47.93000030517578,47.93000030517578,2266600
2024-03-15,48.29999923706055,48.959999084472656,48.27000045776367,48.599998474121094,48.599998474121094,6167500
2024-03-18,48.2400016784668,48.470001220703125,47.84000015258789,48.38999938964844,48.38999938964844,1789800
2024-03-19,48.459999084472656,49.20000076293945,48.41999816894531,49.04999923706055,49.04999923706055,1844100
2024-03-20,48.869998931884766,49.65599822998047,48.76100158691406,49.439998626708984,49.439998626708984,1461100
2024-03-21,49.540000915527344,49.63999938964844,48.525001525878906,48.83000183105469,48.83000183105469,1512100
2024-03-22,48.939998626708984,48.939998626708984,48.20000076293945,48.220001220703125,48.220001220703125,1739500
2024-03-25,48.68000030517578,49.060001373291016,48.472999572753906,48.689998626708984,48.689998626708984,1957800
2024-03-26,49.060001373291016,49.66999816894531,48.81999969482422,49.34000015258789,49.34000015258789,3521800
2024-03-27,49.279998779296875,49.5,48.470001220703125,49.20000076293945,49.20000076293945,3783900
2024-03-28,48.880001068115234,49.505001068115234,48.689998626708984,49.45000076293945,49.45000076293945,1978300
