Date,Open,High,Low,Close,Adj Close,Volume
2024-01-24,34.66999816894531,34.880001068115234,34.40999984741211,34.650001525878906,33.681732177734375,598652
2024-01-25,34.56999969482422,36.380001068115234,34.529998779296875,36.25,35.23701858520508,825832
2024-01-26,36.209999084472656,36.959999084472656,36.0,36.38999938964844,35.373104095458984,784627
2024-01-29,36.25,36.25,35.5,35.810001373291016,34.8093147277832,1140335
2024-01-30,36.0,36.0,35.16999816894531,35.2400016784668,34.255245208740234,819896
2024-01-31,35.099998474121094,35.13999938964844,34.2599983215332,34.54999923706055,33.58452224731445,1184831
2024-02-01,34.2400016784668,34.70000076293945,33.65999984741211,33.779998779296875,32.83604049682617,1481002
2024-02-02,33.5099983215332,33.84000015258789,33.13999938964844,33.540000915527344,32.60274887084961,1284274
2024-02-05,33.5,33.7599983215332,33.25,33.5,32.563865661621094,919612
2024-02-06,33.5,33.7400016784668,33.27000045776367,33.66999816894531,32.7291145324707,989733
2024-02-07,34.529998779296875,35.7400016784668,34.36000061035156,34.81999969482422,33.84697723388672,1856260
2024-02-08,34.959999084472656,37.29999923706055,34.88999938964844,36.79999923706055,35.77164840698242,2241047
2024-02-09,36.900001525878906,37.209999084472656,36.810001373291016,37.150001525878906,36.11186981201172,1077503
2024-02-12,37.290000915527344,37.43000030517578,37.08000183105469,37.41999816894531,36.37432098388672,573444
2024-02-13,37.5,37.70000076293945,36.810001373291016,37.150001525878906,36.11186981201172,1016958
2024-02-14,37.70000076293945,37.7400016784668,36.88999938964844,37.20000076293945,36.16047286987305,824285
2024-02-15,37.45000076293945,37.65999984741211,37.20000076293945,37.40999984741211,36.364601135253906,590696
2024-02-16,37.59000015258789,38.0099983215332,37.400001525878906,37.97999954223633,36.91867446899414,521341
2024-02-19,37.81999969482422,38.40999984741211,37.81999969482422,38.380001068115234,37.307498931884766,614800
2024-02-20,38.310001373291016,38.36000061035156,37.97999954223633,38.099998474121094,37.03532028198242,674273
2024-02-21,37.97999954223633,38.11000061035156,37.66999816894531,37.970001220703125,36.90895462036133,479820
2024-02-22,38.290000915527344,38.52000045776367,37.869998931884766,37.95000076293945,36.8895149230957,686984
2024-02-23,37.95000076293945,38.25,37.86000061035156,38.06999969482422,37.006160736083984,515621
2024-02-26,38.150001525878906,38.459999084472656,37.810001373291016,37.86000061035156,36.80202865600586,412834
2024-02-27,37.86000061035156,38.33000183105469,37.650001525878906,38.15999984741211,37.09364318847656,728774
2024-02-28,38.400001525878906,39.13999938964844,38.380001068115234,39.099998474121094,38.00737380981445,767925
2024-02-29,39.099998474121094,39.72999954223633,38.869998931884766,39.43000030517578,38.328155517578125,1329278
2024-03-01,39.52000045776367,39.61000061035156,39.150001525878906,39.27000045776367,38.17262649536133,464006
2024-03-04,39.20000076293945,39.34000015258789,38.66999816894531,38.849998474121094,37.76436233520508,433652
2024-03-05,38.68000030517578,39.029998779296875,38.58000183105469,38.9900016784668,37.90045166015625,333666
2024-03-06,38.939998626708984,39.209999084472656,38.04999923706055,38.099998474121094,37.03532028198242,679642
2024-03-07,37.880001068115234,38.900001525878906,37.83000183105469,38.7599983215332,37.676876068115234,801212
2024-03-08,38.79999923706055,39.70000076293945,38.70000076293945,39.220001220703125,38.1240234375,933189
2024-03-11,38.959999084472656,39.189998626708984,38.459999084472656,39.189998626708984,38.0948600769043,650540
2024-03-12,39.459999084472656,39.970001220703125,39.459999084472656,39.970001220703125,38.853065490722656,1390970
2024-03-13,40.0,40.25,39.810001373291016,40.20000076293945,39.076637268066406,813502
2024-03-14,40.20000076293945,41.08000183105469,40.15999984741211,40.79999923706055,39.65987014770508,895079
2024-03-15,41.45000076293945,42.04999923706055,41.369998931884766,41.79999923706055,40.631927490234375,1654909
2024-03-18,41.599998474121094,41.709999084472656,41.27000045776367,41.38999938964844,40.23338317871094,451652
2024-03-19,41.36000061035156,42.13999938964844,41.08000183105469,42.099998474121094,40.92354202270508,698217
2024-03-20,41.84000015258789,42.33000183105469,41.59000015258789,41.79999923706055,40.631927490234375,1289440
2024-03-21,42.22999954223633,42.58000183105469,41.79999923706055,41.79999923706055,40.631927490234375,1338868
2024-03-22,41.59000015258789,41.91999816894531,41.439998626708984,41.720001220703125,40.55416488647461,740643
2024-03-25,41.779998779296875,42.09000015258789,41.540000915527344,41.880001068115234,40.709693908691406,940954
2024-03-26,41.86000061035156,42.36000061035156,41.79999923706055,42.22999954223633,41.04991149902344,374065
2024-03-27,42.43000030517578,42.77000045776367,41.93000030517578,42.119998931884766,40.94298553466797,1001810
2024-03-28,42.209999084472656,42.43000030517578,41.95000076293945,42.27000045776367,41.08879470825195,806440
