Date,Open,High,Low,Close,Adj Close,Volume
2024-02-02,45.130001068115234,45.40999984741211,44.58000183105469,44.84000015258789,44.404850006103516,416500
2024-02-05,44.2400016784668,44.779998779296875,43.58000183105469,44.279998779296875,43.85028076171875,317700
2024-02-06,44.22999954223633,44.81999969482422,44.209999084472656,44.40999984741211,43.97902297973633,309900
2024-02-07,44.529998779296875,44.7599983215332,44.09000015258789,44.54999923706055,44.11766052246094,1425400
2024-02-08,44.5099983215332,45.18000030517578,44.20000076293945,44.66999816894531,44.23649597167969,744100
2024-02-09,44.66999816894531,44.86000061035156,44.470001220703125,44.7599983215332,44.32562255859375,506100
2024-02-12,45.08000183105469,45.54999923706055,44.79999923706055,45.43000030517578,44.9891242980957,429300
2024-02-13,43.959999084472656,44.66999816894531,43.720001220703125,44.310001373291016,43.8799934387207,539300
2024-02-14,44.68000030517578,44.79999923706055,44.13999938964844,44.5,44.06814956665039,636500
2024-02-15,44.900001525878906,45.34000015258789,44.7400016784668,44.75,44.31572341918945,401400
2024-02-16,44.279998779296875,44.59000015258789,43.84000015258789,44.290000915527344,43.86018753051758,560100
2024-02-20,44.0,44.349998474121094,43.79999923706055,43.869998931884766,43.44425964355469,305500
2024-02-21,43.810001373291016,44.189998626708984,43.630001068115234,43.869998931884766,43.44425964355469,404800
2024-02-22,43.79999923706055,44.220001220703125,43.13999938964844,44.13999938964844,43.71164321899414,630000
2024-02-23,44.16999816894531,44.31999969482422,43.470001220703125,44.16999816894531,43.74134826660156,379800
2024-02-26,43.849998474121094,44.04999923706055,43.38999938964844,43.709999084472656,43.28581237792969,437500
2024-02-27,43.5,44.119998931884766,43.31999969482422,44.06999969482422,43.6423225402832,462800
2024-02-28,43.720001220703125,44.95000076293945,43.720001220703125,44.86000061035156,44.42465591430664,464700
2024-02-29,45.060001373291016,45.709999084472656,44.720001220703125,45.209999084472656,44.77125549316406,463100
2024-03-01,45.150001525878906,45.970001220703125,44.900001525878906,45.790000915527344,45.34563064575195,311200
2024-03-04,45.849998474121094,47.650001525878906,45.790000915527344,47.41999816894531,46.959808349609375,444500
2024-03-05,47.31999969482422,47.52000045776367,45.77000045776367,46.189998626708984,45.74174499511719,360400
2024-03-06,46.619998931884766,46.70000076293945,46.08000183105469,46.369998931884766,45.91999816894531,347300
2024-03-07,46.099998474121094,46.540000915527344,45.599998474121094,46.41999816894531,46.41999816894531,360900
2024-03-08,46.970001220703125,47.38999938964844,46.810001373291016,46.9900016784668,46.9900016784668,314600
2024-03-11,46.75,47.31999969482422,46.650001525878906,47.22999954223633,47.22999954223633,219000
2024-03-12,46.880001068115234,46.90999984741211,45.97999954223633,46.290000915527344,46.290000915527344,261000
2024-03-13,45.959999084472656,46.630001068115234,45.61000061035156,45.779998779296875,45.779998779296875,404300
2024-03-14,45.47999954223633,45.83000183105469,44.5,44.72999954223633,44.72999954223633,448900
2024-03-15,44.439998626708984,44.91999816894531,43.9900016784668,44.779998779296875,44.779998779296875,1126200
2024-03-18,44.7599983215332,44.93000030517578,44.15999984741211,44.279998779296875,44.279998779296875,287900
2024-03-19,44.0,45.220001220703125,44.0,44.95000076293945,44.95000076293945,336300
2024-03-20,44.58000183105469,46.08000183105469,44.58000183105469,45.779998779296875,45.779998779296875,327000
2024-03-21,45.90999984741211,46.540000915527344,45.81999969482422,46.279998779296875,46.279998779296875,262100
2024-03-22,46.38999938964844,46.54999923706055,46.09000015258789,46.29999923706055,46.29999923706055,348100
2024-03-25,46.529998779296875,47.290000915527344,46.15999984741211,46.20000076293945,46.20000076293945,355500
2024-03-26,46.54999923706055,46.90999984741211,46.18000030517578,46.29999923706055,46.29999923706055,541900
2024-03-27,46.720001220703125,47.209999084472656,46.43000030517578,46.959999084472656,46.959999084472656,260800
2024-03-28,47.20000076293945,47.25,46.790000915527344,47.02000045776367,47.02000045776367,355300
