Date,Open,High,Low,Close,Adj Close,Volume
2024-01-19,36.65999984741211,36.779998779296875,36.060001373291016,36.7400016784668,36.2640495300293,2339300
2024-01-22,36.310001373291016,36.52000045776367,35.400001525878906,36.349998474121094,35.87909698486328,3229500
2024-01-23,36.47999954223633,36.93000030517578,36.349998474121094,36.5099983215332,36.037025451660156,2291700
2024-01-24,36.61000061035156,36.72999954223633,36.04999923706055,36.18000030517578,35.711299896240234,2663400
2024-01-25,36.689998626708984,37.869998931884766,36.689998626708984,37.650001525878906,37.16225814819336,3829700
2024-01-26,37.83000183105469,37.880001068115234,37.34000015258789,37.56999969482422,37.08329391479492,2558500
2024-01-29,37.27000045776367,37.43000030517578,36.54999923706055,36.720001220703125,36.24430465698242,3267300
2024-01-30,36.5,36.65999984741211,36.220001220703125,36.31999969482422,35.8494873046875,3975500
2024-01-31,36.38999938964844,36.40999984741211,35.619998931884766,35.83000183105469,35.36583709716797,5966100
2024-02-01,35.709999084472656,35.9900016784668,34.2400016784668,34.36000061035156,33.914878845214844,7882100
2024-02-02,34.02000045776367,34.150001525878906,33.099998474121094,33.459999084472656,33.02653503417969,5693200
2024-02-05,33.150001525878906,33.31999969482422,32.91999816894531,32.970001220703125,32.542884826660156,5227700
2024-02-06,32.880001068115234,33.40999984741211,32.70000076293945,33.13999938964844,32.7106819152832,3073500
2024-02-07,33.45000076293945,33.880001068115234,33.060001373291016,33.86000061035156,33.421356201171875,4919900
2024-02-08,33.97999954223633,35.04999923706055,33.849998474121094,34.88999938964844,34.438011169433594,5976200
2024-02-09,34.849998474121094,35.31999969482422,34.630001068115234,35.2599983215332,34.803218841552734,3731700
2024-02-12,35.27000045776367,35.9900016784668,35.2400016784668,35.5,35.04011154174805,3463300
2024-02-13,35.20000076293945,35.36000061035156,34.40999984741211,34.61000061035156,34.16164016723633,4074000
2024-02-14,34.689998626708984,34.900001525878906,34.2400016784668,34.529998779296875,34.08267593383789,3068400
2024-02-15,34.529998779296875,35.09000015258789,34.45000076293945,35.06999969482422,34.61568069458008,2079700
2024-02-16,35.0099983215332,35.91999816894531,35.0,35.79999923706055,35.33622360229492,5380700
2024-02-20,36.5099983215332,37.189998626708984,35.68000030517578,35.7400016784668,35.27700424194336,5476700
2024-02-21,35.33000183105469,35.380001068115234,34.599998474121094,34.72999954223633,34.72999954223633,4076900
2024-02-22,34.630001068115234,34.86000061035156,34.36000061035156,34.4900016784668,34.4900016784668,4622300
2024-02-23,34.54999923706055,34.79999923706055,34.2400016784668,34.72999954223633,34.72999954223633,3365900
2024-02-26,34.36000061035156,34.56999969482422,33.79999923706055,33.79999923706055,33.79999923706055,4645000
2024-02-27,33.93000030517578,34.29999923706055,33.86000061035156,34.20000076293945,34.20000076293945,2235800
2024-02-28,34.060001373291016,35.150001525878906,33.97999954223633,34.619998931884766,34.619998931884766,4773900
2024-02-29,34.650001525878906,35.97999954223633,34.650001525878906,35.36000061035156,35.36000061035156,4499000
2024-03-01,35.2400016784668,35.56999969482422,34.970001220703125,35.04999923706055,35.04999923706055,2730700
2024-03-04,35.61000061035156,36.29999923706055,35.470001220703125,35.88999938964844,35.88999938964844,4244100
2024-03-05,35.650001525878906,36.11000061035156,35.650001525878906,35.849998474121094,35.849998474121094,3057800
2024-03-06,36.369998931884766,36.400001525878906,35.369998931884766,35.709999084472656,35.709999084472656,3183500
2024-03-07,35.95000076293945,36.279998779296875,35.7400016784668,35.880001068115234,35.880001068115234,2840000
2024-03-08,36.0,36.27000045776367,35.70000076293945,36.2400016784668,36.2400016784668,2068800
2024-03-11,36.09000015258789,36.88999938964844,35.869998931884766,36.619998931884766,36.619998931884766,2006400
2024-03-12,36.54999923706055,36.689998626708984,36.02000045776367,36.130001068115234,36.130001068115234,2021900
2024-03-13,36.31999969482422,36.619998931884766,35.91999816894531,36.290000915527344,36.290000915527344,2834900
2024-03-14,36.13999938964844,36.5,35.9900016784668,36.189998626708984,36.189998626708984,3412000
2024-03-15,36.09000015258789,36.439998626708984,35.68000030517578,36.349998474121094,36.349998474121094,21736100
2024-03-18,36.31999969482422,36.31999969482422,34.900001525878906,34.939998626708984,34.939998626708984,5409400
2024-03-19,35.61000061035156,38.849998474121094,35.459999084472656,38.77000045776367,38.77000045776367,12428900
2024-03-20,39.11000061035156,40.34000015258789,38.70000076293945,39.22999954223633,39.22999954223633,6752900
2024-03-21,39.43000030517578,39.9900016784668,39.04999923706055,39.880001068115234,39.880001068115234,4243700
2024-03-22,40.0,40.099998474121094,39.529998779296875,39.529998779296875,39.529998779296875,2642800
2024-03-25,39.630001068115234,40.86000061035156,39.630001068115234,40.849998474121094,40.849998474121094,4454800
2024-03-26,40.869998931884766,41.279998779296875,37.220001220703125,38.20000076293945,38.20000076293945,19957300
2024-03-27,38.06999969482422,39.400001525878906,37.40999984741211,39.38999938964844,39.38999938964844,10984400
2024-03-28,39.290000915527344,39.47999954223633,38.599998474121094,39.02000045776367,39.02000045776367,7774300
