Date,Open,High,Low,Close,Adj Close,Volume
2024-01-18,32.47999954223633,32.66999816894531,32.20000076293945,32.59000015258789,32.26406478881836,3099400
2024-01-19,32.689998626708984,32.939998626708984,32.310001373291016,32.849998474121094,32.52146530151367,4049000
2024-01-22,32.959999084472656,33.68000030517578,32.900001525878906,33.439998626708984,33.10556411743164,4601100
2024-01-23,33.630001068115234,33.63999938964844,33.099998474121094,33.290000915527344,32.95706558227539,3770700
2024-01-24,33.619998931884766,33.70000076293945,33.04999923706055,33.130001068115234,32.798667907714844,4352900
2024-01-25,33.70000076293945,33.86000061035156,33.189998626708984,33.31999969482422,32.98676681518555,3859200
2024-01-26,32.68000030517578,33.20000076293945,31.899999618530273,33.11000061035156,32.778865814208984,6168500
2024-01-29,33.029998779296875,33.220001220703125,32.880001068115234,32.9900016784668,32.66006851196289,3870600
2024-01-30,32.68000030517578,33.22999954223633,32.599998474121094,33.09000015258789,32.759063720703125,3233500
2024-01-31,33.2400016784668,33.29999923706055,32.58000183105469,32.77000045776367,32.44226837158203,4415200
2024-02-01,32.91999816894531,33.470001220703125,32.84000015258789,33.45000076293945,33.11546325683594,4249900
2024-02-02,32.93000030517578,33.22999954223633,32.52000045776367,32.900001525878906,32.57096862792969,5045900
2024-02-05,32.38999938964844,32.650001525878906,31.959999084472656,32.369998931884766,32.046268463134766,4072000
2024-02-06,32.369998931884766,32.9900016784668,32.25,32.810001373291016,32.48186492919922,4222000
2024-02-07,32.970001220703125,33.04999923706055,32.4900016784668,32.86000061035156,32.53136444091797,3644900
2024-02-08,32.790000915527344,33.220001220703125,32.77000045776367,33.0099983215332,32.679866790771484,2844800
2024-02-09,33.029998779296875,33.279998779296875,32.95000076293945,33.279998779296875,32.94716262817383,3191000
2024-02-12,33.349998474121094,33.630001068115234,33.20000076293945,33.529998779296875,33.194664001464844,2678600
2024-02-13,32.689998626708984,33.06999969482422,32.540000915527344,32.84000015258789,32.511566162109375,3455000
2024-02-14,33.02000045776367,33.16999816894531,32.630001068115234,33.029998779296875,32.69966125488281,3482000
2024-02-15,33.119998931884766,33.529998779296875,33.09000015258789,33.41999816894531,33.22659683227539,3135200
2024-02-16,33.0,33.279998779296875,32.869998931884766,32.9900016784668,32.79908752441406,3199500
2024-02-20,32.77000045776367,33.220001220703125,32.61000061035156,33.060001373291016,32.868682861328125,3471000
2024-02-21,33.099998474121094,33.2400016784668,32.91999816894531,33.15999984741211,32.968101501464844,3782800
2024-02-22,33.34000015258789,33.86000061035156,33.11000061035156,33.689998626708984,33.495033264160156,5206200
2024-02-23,33.790000915527344,33.81999969482422,33.369998931884766,33.380001068115234,33.18682861328125,2309300
2024-02-26,33.189998626708984,33.369998931884766,32.720001220703125,32.779998779296875,32.590301513671875,3141000
2024-02-27,32.959999084472656,32.97999954223633,32.66999816894531,32.900001525878906,32.70960998535156,2654400
2024-02-28,32.81999969482422,34.2400016784668,32.81999969482422,34.22999954223633,34.03190994262695,3731600
2024-02-29,34.540000915527344,34.7400016784668,34.189998626708984,34.380001068115234,34.1810417175293,5424200
2024-03-01,34.2599983215332,34.959999084472656,34.099998474121094,34.90999984741211,34.70797348022461,5144300
2024-03-04,34.880001068115234,35.41999816894531,34.75,35.36000061035156,35.155372619628906,3675300
2024-03-05,35.130001068115234,35.40999984741211,34.15999984741211,34.439998626708984,34.240692138671875,3291300
2024-03-06,34.61000061035156,34.86000061035156,34.470001220703125,34.560001373291016,34.36000061035156,3298100
2024-03-07,34.5,34.599998474121094,34.18000030517578,34.369998931884766,34.369998931884766,3223900
2024-03-08,34.68000030517578,34.9900016784668,34.459999084472656,34.84000015258789,34.84000015258789,3734300
2024-03-11,34.689998626708984,35.099998474121094,34.66999816894531,35.06999969482422,35.06999969482422,2202100
2024-03-12,34.95000076293945,35.0,34.20000076293945,34.470001220703125,34.470001220703125,3330900
2024-03-13,34.38999938964844,34.779998779296875,34.36000061035156,34.560001373291016,34.560001373291016,2508500
2024-03-14,34.349998474121094,34.529998779296875,33.869998931884766,34.2599983215332,34.2599983215332,4124900
2024-03-15,33.93000030517578,34.61000061035156,33.86000061035156,34.33000183105469,34.33000183105469,6848900
2024-03-18,34.400001525878906,34.5099983215332,33.91999816894531,34.150001525878906,34.150001525878906,3373100
2024-03-19,33.97999954223633,34.58000183105469,33.959999084472656,34.529998779296875,34.529998779296875,2496400
2024-03-20,34.470001220703125,35.40999984741211,34.38999938964844,35.310001373291016,35.310001373291016,3446000
2024-03-21,35.41999816894531,35.810001373291016,35.220001220703125,35.529998779296875,35.529998779296875,2890800
2024-03-22,35.59000015258789,35.75,35.439998626708984,35.61000061035156,35.61000061035156,3826500
2024-03-25,35.66999816894531,35.97999954223633,35.43000030517578,35.4900016784668,35.4900016784668,3436300
2024-03-26,35.689998626708984,35.84000015258789,35.41999816894531,35.45000076293945,35.45000076293945,3364600
2024-03-27,35.709999084472656,35.939998626708984,35.459999084472656,35.93000030517578,35.93000030517578,2810400
2024-03-28,36.0,36.27000045776367,35.83000183105469,35.90999984741211,35.90999984741211,3438300
